id,carat,cut,color,clarity,depth,table,x,y,z,price
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
